物品ID,备注,合成文件名,名字,图标,功能,攻,防,血,暴击,防爆,金币
itemID,comment,plist,name,icon,function,attack,defense,hp,critical,block,coin
1000,防1,\item\item.plist,防1,1000.png,2,,5,,,,
1001,防2,\item\item.plist,防2,1001.png,2,,10,,,,
1002,防3,\item\item.plist,防3,1002.png,2,,15,,,,
1003,攻1,\item\item.plist,攻1,1003.png,1,5,,,,,
1004,攻2,\item\item.plist,攻2,1004.png,1,10,,,,,
1005,攻3,\item\item.plist,攻3,1005.png,1,15,,,,,
1006,血1,\item\item.plist,血1,1006.png,3,,,50,,,
1007,血2,\item\item.plist,血2,1007.png,3,,,100,,,
1008,血3,\item\item.plist,血3,1008.png,3,,,200,,,
1009,钱1,\item\item.plist,钱1,1009.png,6,,,,,,10
1010,钱2,\item\item.plist,钱2,1010.png,6,,,,,,20
1011,钱3,\item\item.plist,钱3,1011.png,6,,,,,,50
1012,钱4,\item\item.plist,钱4,1012.png,6,,,,,,100
1013,钱5,\item\item.plist,钱5,1013.png,6,,,,,,200
1014,暴击1,\item\item.plist,暴击1,1014.png,4,,,,2,,
1015,暴击2,\item\item.plist,暴击2,1015.png,4,,,,4,,
1016,暴击3,\item\item.plist,暴击3,1016.png,4,,,,6,,
1017,防爆1,\item\item.plist,防爆1,1017.png,5,,,,,2,
1018,防爆2,\item\item.plist,防爆2,1018.png,5,,,,,4,
1019,防爆3,\item\item.plist,防爆3,1019.png,5,,,,,6,
1020,祭灵的内丹,\item\item.plist,祭灵的内丹,1020.png,7,,,,,, 
