角色ID,角色名,备注,类型,头像,攻击特效,声音列表,攻,防,血,暴击,防爆,击杀获得金币,击杀获得经验,移动速度,NPC功能,npc默认方向,相遇对话ID,死亡对白ID,招呼
roleID,name,comment,type,headIcon,effectPath,soundList,atk,def,hp,criRate,antiCriRate,coinDrop,expDrop,speed,function,dir,meetConversationID,dieConversationID,dialog
1000,lkk,主角,1,h1000.tga,effect.plist,,10,10,100,10,5,,,200,,0,,,
2000,丫鬟,丫鬟,2,h2000.tga,,,1,1,1,1,1,,,100,,1,1000,,[至宝被狐妖夺走了，快去拿回来！;年轻人，谢谢你。]
2001,崂山道士,商人,2,h2001.tga,,,1,1,1,1,1,,,100,1,1,,,[快来看一看，瞧一瞧。价格公道，包您满意~]
2002,净空方丈,师傅,2,h2002.tga,,,1,1,1,1,1,,,100,2,1,,,
3000,毛毛虫,怪物1,3,h3000.tga,,,15,5,29.75,10,3,1,5,100,,,,,
3001,小青蛙,怪物2,3,h3001.tga,,,17,7,24.99,10,3,2,10,100,,,,,
3002,小乌龟,怪物3,3,h3002.tga,,,24,10,47.6,10,3,3,15,100,,,,,
3003,狼,怪物4,3,h3003.tga,,,30,15,21.42,10,3,5,20,100,,,,,
3004,老虎,怪物5,3,h3004.tga,,,40,17,47.6,10,3,7,25,100,,,,,
3005,树精,怪物6,3,h3005.tga,,,60,25,39.27,10,3,9,30,100,,,,,
3006,刀兵,怪物7,3,h3006.tga,,,80,47,43.56,13,3,12,35,100,,,,,
3007,虾兵,怪物8,3,h3007.tga,,,110,68,73.5,16,3,15,40,100,,,,,
3008,蟹将,怪物9,3,h3008.tga,,,131,79,103.32,19,10,20,45,100,,,,,
3009,蛙妖,怪物10,3,h3009.tga,,,142,112,101.15,22,10,25,50,100,,,,,
3010,鬼灵,怪物11,3,h3010.tga,,,187,146,124.74,25,15,30,60,100,,,,,
3011,牛妖,怪物12,3,h3011.tga,,,252,226,257.95,28,15,35,70,100,,,,,
3012,龙族少年,怪物13,3,h3012.tga,,,261,248,312.375,31,15,40,80,100,,0,,,
3013,狐妖,怪物14,3,h3013.tga,,,305,260,805.5,34,15,50,100,100,,0,,,[啊啊啊~啊~~~~~！]
